Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,22,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,20,31
2016,FEMALE,WHITE NON HISPANIC,Celine,16,78
2016,FEMALE,WHITE NON HISPANIC,Hadassah,16,78
2016,FEMALE,WHITE NON HISPANIC,Raquel,15,79
2016,FEMALE,WHITE NON HISPANIC,Morgan,15,79
2016,FEMALE,WHITE NON HISPANIC,Vera,15,79
2016,FEMALE,WHITE NON HISPANIC,Amelie,15,79
2016,FEMALE,WHITE NON HISPANIC,Kate,15,79
2016,FEMALE,WHITE NON HISPANIC,Annabel,15,79
2016,FEMALE,WHITE NON HISPANIC,Frimet,15,79
2016,FEMALE,WHITE NON HISPANIC,Devora,15,79
2016,FEMALE,WHITE NON HISPANIC,Henny,15,79
2016,FEMALE,WHITE NON HISPANIC,Fradel,15,79
2016,FEMALE,WHITE NON HISPANIC,Zissy,15,79
2016,FEMALE,WHITE NON HISPANIC,Elisheva,15,79
2016,FEMALE,WHITE NON HISPANIC,Aliza,15,79
2016,FEMALE,WHITE NON HISPANIC,Malika,15,79
2016,FEMALE,WHITE NON HISPANIC,Layan,15,79
2016,FEMALE,WHITE NON HISPANIC,Shifra,15,79
2016,FEMALE,WHITE NON HISPANIC,Sabina,15,79
2016,FEMALE,WHITE NON HISPANIC,Serena,15,79
2016,FEMALE,WHITE NON HISPANIC,Willow,15,79
2016,FEMALE,WHITE NON HISPANIC,Siena,15,79
2016,FEMALE,WHITE NON HISPANIC,Adelaide,14,80
2016,FEMALE,WHITE NON HISPANIC,Blake,14,80
2016,FEMALE,WHITE NON HISPANIC,Nadia,14,80
2016,FEMALE,WHITE NON HISPANIC,Brucha,14,80
2016,FEMALE,WHITE NON HISPANIC,Liv,14,80
2016,FEMALE,WHITE NON HISPANIC,Esme,14,80
2016,FEMALE,WHITE NON HISPANIC,Reagan,14,80
2016,FEMALE,WHITE NON HISPANIC,Judy,14,80
2016,FEMALE,WHITE NON HISPANIC,Paige,14,80
2016,FEMALE,WHITE NON HISPANIC,Perel,14,80
2016,FEMALE,WHITE NON HISPANIC,Brielle,14,80
2016,FEMALE,WHITE NON HISPANIC,Malak,14,80
2016,FEMALE,WHITE NON HISPANIC,Golda,14,80
2016,FEMALE,WHITE NON HISPANIC,Tziporah,14,80
2016,FEMALE,WHITE NON HISPANIC,Mirel,14,80
2016,FEMALE,WHITE NON HISPANIC,Eden,14,80
2016,FEMALE,WHITE NON HISPANIC,Louisa,14,80
2016,FEMALE,WHITE NON HISPANIC,Brianna,14,80
2016,FEMALE,WHITE NON HISPANIC,Rifka,14,80
2016,FEMALE,WHITE NON HISPANIC,Livia,14,80
2016,FEMALE,WHITE NON HISPANIC,Rivkah,14,80
2016,FEMALE,WHITE NON HISPANIC,Vienna,13,81
2016,FEMALE,WHITE NON HISPANIC,Gia,13,81
2016,FEMALE,WHITE NON HISPANIC,Simone,13,81
2016,FEMALE,WHITE NON HISPANIC,Teagan,13,81
2016,FEMALE,WHITE NON HISPANIC,Etty,13,81
2016,FEMALE,WHITE NON HISPANIC,Gabrielle,13,81
2016,FEMALE,WHITE NON HISPANIC,Lauren,13,81
2016,FEMALE,WHITE NON HISPANIC,Amy,13,81
2016,FEMALE,WHITE NON HISPANIC,Shea,13,81
2016,FEMALE,WHITE NON HISPANIC,Tova,13,81
2016,FEMALE,WHITE NON HISPANIC,Ryan,13,81
2016,FEMALE,WHITE NON HISPANIC,Freida,13,81
2016,FEMALE,WHITE NON HISPANIC,Lia,13,81
2016,FEMALE,WHITE NON HISPANIC,Dahlia,13,81
2016,FEMALE,WHITE NON HISPANIC,Rifky,13,81
2016,FEMALE,WHITE NON HISPANIC,Frieda,13,81
2016,FEMALE,WHITE NON HISPANIC,Juniper,13,81
2016,FEMALE,WHITE NON HISPANIC,Jacqueline,12,82
2016,FEMALE,WHITE NON HISPANIC,Maia,12,82
2016,FEMALE,WHITE NON HISPANIC,Breindy,12,82
2016,FEMALE,WHITE NON HISPANIC,Hinda,12,82
2016,FEMALE,WHITE NON HISPANIC,Hadley,12,82
2016,FEMALE,WHITE NON HISPANIC,Tessa,12,82
2016,FEMALE,WHITE NON HISPANIC,Elisa,12,82
2016,FEMALE,WHITE NON HISPANIC,Camille,12,82
2016,FEMALE,WHITE NON HISPANIC,Liba,12,82
2016,FEMALE,WHITE NON HISPANIC,Edith,12,82
2016,FEMALE,WHITE NON HISPANIC,Lilah,12,82
2016,FEMALE,WHITE NON HISPANIC,Adrianna,12,82
2016,FEMALE,WHITE NON HISPANIC,Everly,12,82
2016,FEMALE,WHITE NON HISPANIC,Batya,12,82
2016,FEMALE,WHITE NON HISPANIC,Fatima,12,82
2016,FEMALE,WHITE NON HISPANIC,Basya,12,82
2016,FEMALE,WHITE NON HISPANIC,Amanda,12,82
2016,FEMALE,WHITE NON HISPANIC,Freya,12,82
2016,FEMALE,WHITE NON HISPANIC,Antonia,12,82
2016,FEMALE,WHITE NON HISPANIC,Liora,12,82
2016,FEMALE,WHITE NON HISPANIC,Laura,12,82
2016,FEMALE,WHITE NON HISPANIC,Shevy,12,82
2016,FEMALE,WHITE NON HISPANIC,Trany,12,82
2016,FEMALE,WHITE NON HISPANIC,Miri,12,82
2016,FEMALE,WHITE NON HISPANIC,Aubrey,12,82
2016,FEMALE,WHITE NON HISPANIC,Toba,12,82
2016,FEMALE,WHITE NON HISPANIC,Julie,12,82
2016,FEMALE,WHITE NON HISPANIC,Batsheva,12,82
2016,FEMALE,WHITE NON HISPANIC,Farida,11,83
2016,FEMALE,WHITE NON HISPANIC,Lilly,11,83
2016,FEMALE,WHITE NON HISPANIC,Leyla,11,83
2016,FEMALE,WHITE NON HISPANIC,Alisa,11,83
2016,FEMALE,WHITE NON HISPANIC,Zara,11,83
2016,FEMALE,WHITE NON HISPANIC,Sima,11,83
2016,FEMALE,WHITE NON HISPANIC,Diyora,11,83
2016,FEMALE,WHITE NON HISPANIC,Madina,11,83
2016,FEMALE,WHITE NON HISPANIC,Aviva,11,83
2016,FEMALE,WHITE NON HISPANIC,Daria,11,83
2016,FEMALE,WHITE NON HISPANIC,Harley,11,83
2016,FEMALE,WHITE NON HISPANIC,Kaia,11,83
2016,FEMALE,WHITE NON HISPANIC,Goldie,11,83
2016,FEMALE,WHITE NON HISPANIC,Camila,11,83
2016,FEMALE,WHITE NON HISPANIC,Valerie,11,83
2016,FEMALE,WHITE NON HISPANIC,Anne,11,83
2016,FEMALE,WHITE NON HISPANIC,Dalia,11,83
2016,FEMALE,WHITE NON HISPANIC,Tamar,11,83
2016,FEMALE,WHITE NON HISPANIC,Jenna,11,83
2016,FEMALE,WHITE NON HISPANIC,Briella,10,84
2016,FEMALE,WHITE NON HISPANIC,Yasmin,10,84
2016,FEMALE,WHITE NON HISPANIC,Zainab,10,84
2016,FEMALE,WHITE NON HISPANIC,Katerina,10,84
2016,FEMALE,WHITE NON HISPANIC,Sonia,10,84
2016,FEMALE,WHITE NON HISPANIC,Michal,10,84
2016,FEMALE,WHITE NON HISPANIC,Suri,10,84
2016,FEMALE,WHITE NON HISPANIC,Poppy,10,84
2016,FEMALE,WHITE NON HISPANIC,Ashley,10,84
2016,FEMALE,WHITE NON HISPANIC,Nicolette,10,84
2016,FEMALE,WHITE NON HISPANIC,Autumn,10,84
2016,FEMALE,WHITE NON HISPANIC,Christina,10,84
2016,FEMALE,WHITE NON HISPANIC,Evangeline,10,84
2016,FEMALE,WHITE NON HISPANIC,Finley,10,84
2016,FEMALE,WHITE NON HISPANIC,Danielle,10,84
2016,FEMALE,WHITE NON HISPANIC,Zelda,10,84
2016,FEMALE,WHITE NON HISPANIC,Delilah,10,84
2016,FEMALE,WHITE NON HISPANIC,Brooklyn,10,84
2016,FEMALE,WHITE NON HISPANIC,Margaux,10,84
2016,FEMALE,WHITE NON HISPANIC,Logan,10,84
2016,FEMALE,WHITE NON HISPANIC,Sylvia,10,84
2016,FEMALE,WHITE NON HISPANIC,Riva,10,84
2016,FEMALE,WHITE NON HISPANIC,Ana,10,84
2016,FEMALE,WHITE NON HISPANIC,Marlowe,10,84
2016,FEMALE,WHITE NON HISPANIC,Reem,10,84
2016,FEMALE,WHITE NON HISPANIC,Tamara,10,84
2016,FEMALE,WHITE NON HISPANIC,Lina,10,84
2016,FEMALE,WHITE NON HISPANIC,Maggie,10,84
2016,FEMALE,WHITE NON HISPANIC,Vanessa,10,84
2016,FEMALE,WHITE NON HISPANIC,Brynn,10,84
2016,FEMALE,WHITE NON HISPANIC,Cleo,10,84
2016,FEMALE,WHITE NON HISPANIC,Lilliana,10,84
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,193,1
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,160,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,157,3
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,148,4
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,138,5
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,133,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,81,7
2016,MALE,ASIAN AND PACIFIC ISLANDER,Evan,77,8
2016,MALE,ASIAN AND PACIFIC ISLANDER,Liam,76,9
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jason,76,9
2016,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,73,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Austin,69,11
2016,MALE,ASIAN AND PACIFIC ISLANDER,Eric,67,12
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,64,13
2016,MALE,ASIAN AND PACIFIC ISLANDER,William,62,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Justin,61,15
2016,MALE,ASIAN AND PACIFIC ISLANDER,Owen,60,16
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,58,17
2016,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,58,17
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,57,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Noah,57,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Henry,56,19
2016,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,55,20
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,54,21
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mason,54,21
2016,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,53,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Leo,51,23
2016,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,51,23
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ian,49,24
2016,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,46,25
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,45,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,45,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,44,27
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,44,27
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,42,28
2016,MALE,ASIAN AND PACIFIC ISLANDER,James,41,29
2016,MALE,ASIAN AND PACIFIC ISLANDER,Michael,40,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Samuel,39,31
2016,MALE,ASIAN AND PACIFIC ISLANDER,Syed,38,32
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brian,38,32
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,37,33
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,37,33
2016,MALE,ASIAN AND PACIFIC ISLANDER,Alex,37,33
2016,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,36,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,36,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Eason,35,35
2016,MALE,ASIAN AND PACIFIC ISLANDER,Max,35,35
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,35,35
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kai,34,36
2016,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,34,36
2016,MALE,ASIAN AND PACIFIC ISLANDER,Logan,33,37
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,33,37
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,33,37
2016,MALE,ASIAN AND PACIFIC ISLANDER,Darren,32,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,32,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Andy,32,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,30,39
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,29,40
2016,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,29,40
2016,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,28,41
2016,MALE,ASIAN AND PACIFIC ISLANDER,Julian,28,41
2016,MALE,ASIAN AND PACIFIC ISLANDER,Adam,28,41
2016,MALE,ASIAN AND PACIFIC ISLANDER,Arham,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,David,26,43
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sean,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,Alan,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,Derek,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kyson,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,Connor,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,23,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Luke,23,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jackson,23,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,23,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,22,47
2016,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,22,47
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,22,47
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,22,47
2016,MALE,ASIAN AND PACIFIC ISLANDER,Winston,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Christian,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Steven,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zayn,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,Allen,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hudson,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,Louis,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Rayyan,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hamza,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,George,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Yusuf,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jordan,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kingsley,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,Anson,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,Benson,18,51
2011,MALE,WHITE NON HISPANIC,SHALOM,11,96
2011,MALE,WHITE NON HISPANIC,SANTINO,11,96
2011,MALE,WHITE NON HISPANIC,MENASHE,11,96
2011,MALE,WHITE NON HISPANIC,KACPER,11,96
2011,MALE,WHITE NON HISPANIC,MEILECH,11,96
2011,MALE,WHITE NON HISPANIC,GREYSON,11,96
2011,MALE,WHITE NON HISPANIC,AVRUM,11,96
2011,MALE,WHITE NON HISPANIC,DENNIS,11,96
2011,MALE,WHITE NON HISPANIC,NOLAN,11,96
2011,MALE,WHITE NON HISPANIC,NOAM,11,96
2011,MALE,WHITE NON HISPANIC,ALEC,11,96
2011,MALE,WHITE NON HISPANIC,CARMINE,11,96
2011,MALE,WHITE NON HISPANIC,MAKSIM,11,96
2011,MALE,WHITE NON HISPANIC,MORRIS,11,96
2011,MALE,WHITE NON HISPANIC,MENDY,11,96
2011,MALE,WHITE NON HISPANIC,MENASHE,11,96
2011,MALE,WHITE NON HISPANIC,MEILECH,11,96
2011,MALE,WHITE NON HISPANIC,SHALOM,11,96
2011,MALE,WHITE NON HISPANIC,CARMINE,11,96
2011,MALE,WHITE NON HISPANIC,SANTINO,11,96
2011,MALE,WHITE NON HISPANIC,ALLEN,11,96
2011,MALE,WHITE NON HISPANIC,DENNIS,11,96
2011,MALE,WHITE NON HISPANIC,ALEC,11,96
2011,MALE,WHITE NON HISPANIC,ALLEN,11,96
2011,MALE,WHITE NON HISPANIC,AVRUM,11,96
2011,MALE,WHITE NON HISPANIC,KACPER,11,96
2011,MALE,WHITE NON HISPANIC,BERISH,10,97
2011,MALE,WHITE NON HISPANIC,NIKOLAS,10,97
2011,MALE,WHITE NON HISPANIC,NIKOLAS,10,97
2011,MALE,WHITE NON HISPANIC,WESLEY,10,97
2011,MALE,WHITE NON HISPANIC,SILAS,10,97
2011,MALE,WHITE NON HISPANIC,DEREK,10,97
2011,MALE,WHITE NON HISPANIC,BENNETT,10,97
2011,MALE,WHITE NON HISPANIC,CALVIN,10,97
2011,MALE,WHITE NON HISPANIC,CADEN,10,97
2011,MALE,WHITE NON HISPANIC,REED,10,97
2011,MALE,WHITE NON HISPANIC,ASHTON,10,97
2011,MALE,WHITE NON HISPANIC,SIDNEY,10,97
2011,MALE,WHITE NON HISPANIC,BRYCE,10,97
2011,MALE,WHITE NON HISPANIC,MOHAMMED,10,97
2011,MALE,WHITE NON HISPANIC,NOSSON,10,97
2011,MALE,WHITE NON HISPANIC,LEV,10,97
2011,MALE,WHITE NON HISPANIC,BENNETT,10,97
2011,MALE,WHITE NON HISPANIC,WESLEY,10,97
2011,MALE,WHITE NON HISPANIC,BRYCE,10,97
2011,MALE,WHITE NON HISPANIC,ASHTON,10,97
2011,MALE,WHITE NON HISPANIC,YONAH,10,97
2011,MALE,WHITE NON HISPANIC,MOHAMMED,10,97
2011,MALE,WHITE NON HISPANIC,KENNETH,10,97
2011,MALE,WHITE NON HISPANIC,AUGUSTUS,10,97
2011,MALE,WHITE NON HISPANIC,CADEN,10,97
2011,MALE,WHITE NON HISPANIC,SHAUL,10,97
2011,MALE,WHITE NON HISPANIC,SIDNEY,10,97
2011,MALE,WHITE NON HISPANIC,SHAUL,10,97
2011,MALE,WHITE NON HISPANIC,CALVIN,10,97
2011,MALE,WHITE NON HISPANIC,KENNETH,10,97
2011,MALE,WHITE NON HISPANIC,SAMIR,10,97
2011,MALE,WHITE NON HISPANIC,AUGUSTUS,10,97
2011,MALE,WHITE NON HISPANIC,LEV,10,97
2011,MALE,WHITE NON HISPANIC,YEHUDAH,10,97
2011,MALE,WHITE NON HISPANIC,SILAS,10,97
2011,MALE,WHITE NON HISPANIC,YONAH,10,97
2011,MALE,WHITE NON HISPANIC,ELLIS,10,97
2011,MALE,WHITE NON HISPANIC,BERISH,10,97
2011,MALE,WHITE NON HISPANIC,AYDEN,10,97
2011,MALE,WHITE NON HISPANIC,STEPHEN,10,97
2011,MALE,WHITE NON HISPANIC,REED,10,97
2011,MALE,WHITE NON HISPANIC,STEPHEN,10,97
2011,MALE,WHITE NON HISPANIC,AYDEN,10,97
2011,MALE,WHITE NON HISPANIC,ELLIS,10,97
2011,MALE,WHITE NON HISPANIC,DEREK,10,97
2011,MALE,WHITE NON HISPANIC,SAMIR,10,97
2011,MALE,WHITE NON HISPANIC,NOSSON,10,97
2011,MALE,WHITE NON HISPANIC,YEHUDAH,10,97
